-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1989,363,26.14,30.72,21.88,0.52,1.25,15.73
1989,364,26.53,31.44,22.57,0.5,0.85,15.21
1989,365,26.43,30.57,23.13,0.69,0.74,17.77
1990,1,25.95,30.19,22.09,0.0,1.06,21.0
1990,2,25.75,30.76,21.96,0.0,0.8,20.07
1990,3,26.87,33.76,20.09,0.0,0.73,19.19
1990,4,27.69,34.57,21.09,0.0,0.8,15.44
1990,5,27.77,34.68,21.85,0.0,1.37,18.04
1990,6,27.36,34.21,22.12,2.9,1.3,18.29
1990,7,26.41,32.0,21.57,3.56,1.19,19.3
1990,8,26.88,33.34,21.82,1.07,1.72,18.2
1990,9,26.21,31.95,22.95,1.49,1.33,19.56
1990,10,26.21,32.1,21.51,3.81,1.31,16.85
1990,11,25.98,30.69,22.33,0.0,1.76,17.49
1990,12,27.09,33.16,21.85,0.0,1.09,17.82
1990,13,27.57,34.22,21.91,0.0,1.22,16.13
1990,14,27.14,33.28,22.64,0.0,1.33,17.44
1990,15,27.58,35.07,21.14,0.0,1.32,15.91
1990,16,27.14,33.57,21.94,0.0,1.47,17.69
1990,17,27.57,34.37,21.68,0.0,1.43,15.13
1990,18,27.92,35.24,22.01,0.0,1.72,16.55
1990,19,28.05,34.78,22.75,0.0,1.93,16.99
1990,20,28.47,35.09,22.73,0.0,1.33,18.21
1990,21,27.33,31.71,23.0,5.97,1.31,18.19
1990,22,26.09,32.44,21.64,1.94,1.83,17.66
1990,23,25.49,33.57,19.41,0.0,2.34,21.22
1990,24,25.88,33.95,20.72,0.0,2.27,18.71
1990,25,26.06,34.69,19.8,0.0,2.0,13.39
1990,26,27.17,35.46,20.29,0.0,1.03,14.45
1990,27,26.98,35.31,18.83,0.0,0.95,14.37
1990,28,27.45,34.82,20.81,0.0,1.1,14.48
1990,29,28.49,35.85,22.21,0.0,1.31,14.51
1990,30,28.88,36.25,22.6,0.0,1.23,16.57
1990,31,29.07,36.43,23.21,1.21,1.35,18.38
1990,32,29.38,36.7,23.22,1.05,1.29,20.06
1990,33,29.04,35.91,23.91,1.03,1.87,17.43
1990,34,28.04,33.62,23.4,1.42,2.11,15.98
1990,35,28.79,35.52,22.88,0.37,1.55,16.42
1990,36,29.21,36.89,22.95,0.0,1.43,18.14
1990,37,28.47,36.69,22.3,0.0,1.61,19.85
1990,38,27.3,36.31,20.88,0.0,1.16,19.79
1990,39,26.64,36.29,18.88,0.0,1.81,17.74
1990,40,27.12,36.31,19.3,0.0,1.32,19.35
1990,41,27.35,37.28,19.02,0.0,1.56,21.63
1990,42,28.44,37.96,19.54,0.0,1.52,17.4
1990,43,29.5,37.64,22.23,0.0,1.66,16.45
1990,44,29.51,38.16,23.16,0.0,1.67,17.17
1990,45,30.01,38.47,21.66,0.0,1.21,20.06
1990,46,30.55,38.25,23.2,1.01,1.82,21.03
1990,47,30.12,37.44,23.7,2.93,2.06,19.78
1990,48,29.17,37.09,23.23,4.47,2.52,17.95
1990,49,28.28,34.93,23.28,5.73,2.56,17.03
1990,50,26.19,30.22,23.26,5.78,1.95,13.42
1990,51,27.75,35.77,21.79,3.22,2.03,22.6
1990,52,27.13,33.39,22.41,25.57,1.74,23.99
1990,53,26.11,30.48,22.78,5.43,1.72,15.94
1990,54,26.04,30.93,22.35,8.03,1.18,19.11
1990,55,26.66,33.11,21.97,8.14,1.3,15.24
1990,56,26.49,32.29,21.6,4.71,1.43,18.48
1990,57,27.52,35.31,21.54,0.34,1.86,20.59
1990,58,27.6,36.45,20.18,0.01,1.88,22.03
1990,59,27.69,36.65,20.47,0.27,1.48,22.1
1990,60,28.05,35.48,22.55,3.61,1.62,19.91
1990,61,28.23,35.89,21.76,0.87,2.02,21.42
1990,62,27.95,34.4,22.63,0.39,2.05,15.97
1990,63,29.09,37.49,22.59,0.3,1.7,22.82
1990,64,28.74,35.5,23.4,0.71,2.1,20.37
1990,65,28.84,36.23,23.24,0.47,1.85,20.52
1990,66,29.18,37.46,22.84,0.69,1.78,20.31
1990,67,29.14,37.29,22.81,0.62,1.54,20.34
1990,68,29.32,36.84,23.42,0.35,1.96,19.75
1990,69,29.18,36.17,23.51,0.48,1.7,21.42
1990,70,28.8,36.32,23.71,0.65,1.71,22.11
1990,71,29.27,37.27,22.27,0.0,1.33,22.09
1990,72,29.74,36.91,23.66,0.0,1.33,22.13
1990,73,30.03,38.05,22.84,0.0,1.53,20.99
1990,74,30.37,37.85,24.03,0.0,1.52,21.49
1990,75,30.74,38.55,23.95,0.0,1.56,23.07
1990,76,30.2,38.05,24.11,3.34,2.02,16.68
1990,77,28.66,34.35,24.5,3.56,2.17,20.03
1990,78,27.15,31.03,24.28,1.74,1.57,15.93
1990,79,29.12,36.58,23.21,2.77,1.71,18.6
1990,80,29.06,35.71,23.73,1.5,1.98,20.64
1990,81,29.9,37.27,23.85,0.45,1.73,17.31
1990,82,30.61,38.23,23.8,0.34,1.47,17.81
1990,83,30.52,38.3,24.21,0.23,1.89,17.43
1990,84,30.66,37.98,24.52,0.27,1.73,17.14
1990,85,29.97,36.56,24.75,0.23,1.33,17.86
1990,86,28.46,34.32,23.98,4.97,1.74,17.71
1990,87,27.99,33.16,23.95,7.37,2.14,17.08
1990,88,26.9,30.51,24.33,10.18,2.32,20.83
1990,89,26.85,31.54,23.85,8.26,2.34,17.34
1990,90,26.67,31.15,23.14,5.48,1.7,18.29
1990,91,27.15,32.49,22.95,14.73,2.2,21.16
1990,92,26.84,32.02,23.51,4.5,2.68,14.14
1990,93,27.96,35.79,21.87,3.08,1.74,24.56
1990,94,27.93,34.91,23.17,8.81,2.43,19.56
1990,95,27.69,33.77,23.68,11.17,2.48,20.43
1990,96,27.54,33.61,23.32,4.72,2.39,21.58
1990,97,27.06,32.03,23.52,2.28,2.8,14.1
1990,98,27.11,33.11,23.22,4.78,2.64,13.18
1990,99,27.49,33.73,23.12,3.41,2.18,21.36
1990,100,27.27,32.85,23.04,3.54,2.33,17.72
1990,101,26.72,31.15,23.29,5.38,2.25,18.14
1990,102,26.99,32.48,22.91,1.88,2.12,17.67
1990,103,27.8,34.39,22.93,4.35,1.85,17.68
1990,104,27.84,34.24,23.37,6.2,2.24,21.62
1990,105,27.9,33.27,23.35,4.28,1.34,15.69
1990,106,26.23,30.58,23.16,8.78,1.17,17.08
1990,107,26.47,32.55,21.89,10.24,1.95,17.44
1990,108,26.56,32.27,22.72,10.69,2.26,18.43
1990,109,26.45,30.77,23.1,11.5,1.64,17.73
1990,110,24.97,27.0,23.22,7.31,2.04,17.76
1990,111,26.65,32.71,22.4,2.78,1.34,23.26
1990,112,26.78,32.76,21.69,9.51,1.64,22.62
1990,113,26.65,30.39,23.58,13.91,1.69,10.35
1990,114,26.01,29.82,23.82,10.44,2.33,22.69
1990,115,25.97,29.7,23.14,7.36,1.96,17.62
1990,116,26.34,30.8,23.2,1.08,2.06,22.35
1990,117,27.02,32.28,22.4,1.41,1.56,22.88
1990,118,27.01,31.13,23.92,1.48,1.8,19.69
1990,119,26.43,30.27,23.74,3.09,1.56,17.34
1990,120,26.35,31.0,23.18,0.67,1.99,18.47
1990,121,26.3,30.88,23.16,2.73,1.65,17.14
1990,122,26.36,31.35,22.33,4.44,1.72,16.41
1990,123,26.39,31.62,22.44,9.19,1.9,20.16
1990,124,25.8,30.29,22.67,8.81,2.27,11.43
1990,125,25.94,31.45,21.54,8.23,1.73,19.62
1990,126,25.77,30.17,22.67,4.15,1.59,12.55
1990,127,25.97,30.19,22.39,4.13,1.79,22.79
1990,128,25.41,29.65,22.64,10.66,2.23,15.65
1990,129,25.03,28.73,22.5,5.09,2.44,16.33
1990,130,25.29,29.31,22.14,3.96,1.67,22.7
1990,131,25.98,30.1,22.35,2.78,1.57,18.66
1990,132,26.13,30.6,23.06,3.23,1.51,19.51
1990,133,26.03,31.4,21.98,7.52,1.53,14.43
1990,134,25.92,30.44,22.01,2.95,1.32,14.54
1990,135,25.96,30.11,23.04,2.56,2.02,14.08
1990,136,25.81,30.99,21.93,1.41,1.74,19.04
1990,137,25.67,30.18,21.71,12.7,1.81,19.48
1990,138,26.34,31.52,22.4,5.54,1.31,18.28
1990,139,26.24,30.6,22.36,12.07,1.52,19.74
1990,140,26.44,30.17,23.27,6.46,2.01,19.01
1990,141,26.04,29.7,23.42,1.05,2.26,14.47
1990,142,25.98,30.37,22.05,0.39,2.15,21.1
1990,143,26.33,31.15,22.15,0.31,1.74,19.51
1990,144,26.45,31.54,22.28,1.34,2.08,19.07
1990,145,26.48,31.38,22.65,1.38,2.14,19.88
1990,146,26.31,30.83,22.79,1.36,2.05,18.68
1990,147,26.05,30.31,22.35,0.79,2.13,20.2
1990,148,25.04,29.02,22.21,1.99,2.17,18.36
1990,149,24.76,29.65,21.23,0.86,1.66,19.02
1990,150,24.7,28.35,21.99,2.85,1.37,17.25
1990,151,26.04,31.65,21.41,1.55,1.59,17.33
1990,152,26.29,30.58,23.13,1.82,1.53,17.74
1990,153,25.94,30.0,23.18,0.91,1.86,20.37
1990,154,25.87,31.12,21.82,0.43,2.31,13.8
1990,155,25.6,31.05,20.87,0.36,1.68,21.24
1990,156,26.59,32.53,21.64,2.13,1.73,19.93
1990,157,26.51,31.4,23.04,1.93,2.15,17.55
1990,158,26.62,31.92,22.7,1.59,1.97,20.45
1990,159,25.75,29.7,22.85,3.07,1.74,15.2
1990,160,26.91,32.79,22.3,2.35,1.69,19.27
1990,161,26.57,32.21,22.44,4.48,1.99,19.64
1990,162,26.09,30.8,22.58,6.03,2.0,18.04
1990,163,26.08,30.44,22.49,5.93,1.72,17.23
1990,164,25.92,30.01,22.64,13.11,1.55,16.48
1990,165,25.0,28.62,22.72,6.79,1.6,13.31
1990,166,24.39,27.61,22.48,4.2,1.55,17.48
1990,167,25.05,28.87,22.1,10.82,2.05,16.58
1990,168,24.21,27.05,21.88,5.13,1.74,18.69
1990,169,25.36,30.25,20.95,6.79,1.32,17.19
1990,170,25.25,29.07,21.95,7.15,1.06,19.06
1990,171,24.87,28.97,22.28,6.38,1.16,15.61
1990,172,25.04,29.17,21.92,2.95,1.86,14.54
1990,173,25.17,29.67,21.26,4.45,1.81,15.65
1990,174,25.38,29.66,22.06,7.58,2.12,16.85
1990,175,24.92,29.42,22.1,14.58,2.7,13.93
1990,176,24.33,28.63,21.59,33.55,2.48,13.79
1990,177,23.24,26.21,20.98,17.19,1.76,13.22
1990,178,23.73,28.07,20.37,15.06,2.24,11.14
1990,179,23.71,28.24,20.52,8.26,2.63,13.02
1990,180,23.31,27.52,19.89,1.79,1.69,13.76
1990,181,24.19,28.74,20.3,3.02,1.95,16.22
1990,182,23.94,28.23,20.54,5.59,2.61,9.75
1990,183,23.82,28.16,21.12,3.48,2.81,13.06
1990,184,23.75,28.19,19.98,0.51,2.14,17.58
1990,185,23.85,28.42,19.38,2.03,2.06,15.44
1990,186,24.29,28.59,20.46,7.13,1.81,11.77
1990,187,23.6,26.58,21.51,11.82,2.33,14.78
1990,188,23.99,27.77,21.22,10.62,2.38,14.28
1990,189,23.7,27.29,20.94,3.56,2.69,12.85
1990,190,23.7,27.73,20.79,4.56,2.54,14.73
1990,191,24.22,28.71,20.46,0.53,1.98,13.66
1990,192,24.15,28.99,19.68,0.17,2.17,16.07
1990,193,24.21,28.52,20.23,0.23,1.79,16.08
1990,194,23.69,27.82,20.63,2.21,2.27,10.22
1990,195,23.07,26.41,20.75,2.39,2.18,11.62
1990,196,23.77,28.56,19.24,0.32,1.93,13.33
1990,197,24.25,28.96,20.36,0.74,2.31,14.61
1990,198,24.21,29.03,20.51,0.48,2.74,13.93
1990,199,24.11,28.94,20.02,0.36,2.17,14.52
1990,200,23.74,27.59,20.08,0.71,1.77,11.28
1990,201,24.19,28.63,20.95,4.12,2.0,14.25
1990,202,23.73,27.85,21.02,4.64,2.73,13.93
1990,203,23.71,28.69,20.56,4.44,2.8,13.03
1990,204,23.54,27.99,20.48,1.4,2.42,15.27
1990,205,24.09,28.9,19.33,0.64,1.12,17.37
1990,206,24.42,28.96,20.56,3.09,1.54,17.86
1990,207,24.56,29.61,20.95,11.44,2.5,10.29
1990,208,23.0,26.08,21.15,11.46,2.78,14.51
1990,209,23.51,27.46,20.44,5.57,2.64,12.56
1990,210,23.91,28.56,20.2,5.77,2.14,15.55
1990,211,23.64,28.61,19.77,0.16,2.53,17.11
1990,212,23.88,29.0,19.63,0.11,2.22,13.35
1990,213,24.09,29.2,19.74,0.12,2.32,11.59
1990,214,23.6,27.86,19.85,0.14,2.65,15.45
1990,215,23.54,28.02,20.08,0.2,2.57,14.14
1990,216,23.28,26.91,20.18,0.56,1.87,11.84
1990,217,23.45,27.71,20.06,1.3,1.84,15.51
1990,218,23.57,28.14,19.85,0.52,2.07,12.46
1990,219,24.48,30.45,20.26,1.2,2.74,14.92
1990,220,24.54,30.2,20.2,0.5,2.18,13.79
1990,221,24.14,29.3,20.97,1.39,2.18,12.43
1990,222,24.11,29.4,20.33,1.37,2.28,14.4
1990,223,25.0,30.78,19.89,1.57,1.17,8.66
1990,224,25.93,31.83,20.91,1.51,1.38,16.33
1990,225,24.66,29.45,20.85,1.02,2.8,10.71
1990,226,24.76,30.83,20.67,0.06,3.1,12.03
1990,227,23.71,28.19,20.14,0.06,2.24,14.82
1990,228,24.34,29.95,19.89,0.01,1.65,13.48
1990,229,24.87,30.76,19.97,0.03,1.55,11.61
1990,230,25.46,31.39,20.79,0.03,1.52,10.6
1990,231,25.48,31.38,21.34,1.16,1.63,12.55
1990,232,25.12,31.1,21.08,1.79,1.73,14.43
1990,233,24.91,29.59,21.16,1.43,1.69,14.07
1990,234,24.56,28.96,21.16,1.39,1.31,15.94
1990,235,25.96,32.23,20.73,1.12,1.4,9.84
1990,236,25.94,32.06,21.73,0.45,1.66,15.97
1990,237,26.79,33.4,21.22,0.55,1.7,11.22
1990,238,25.98,32.02,21.66,0.61,1.93,11.18
1990,239,25.6,31.93,21.14,0.63,2.19,11.99
1990,240,25.83,32.33,20.86,0.42,2.17,11.87
1990,241,25.11,31.13,21.41,2.23,1.93,13.67
1990,242,25.37,30.32,20.89,3.57,1.15,14.84
1990,243,25.16,29.5,21.92,3.43,1.15,6.8
1990,244,24.51,29.31,21.59,4.71,2.33,16.1
1990,245,25.45,31.78,20.39,2.4,1.69,13.52
1990,246,24.94,30.22,21.54,2.96,1.51,10.88
1990,247,24.91,30.8,20.83,1.49,2.03,12.89
1990,248,24.93,31.13,20.73,1.82,1.58,10.63
1990,249,25.44,31.83,20.84,2.03,1.98,13.59
1990,250,25.89,32.15,20.91,2.28,1.51,14.44
1990,251,25.79,31.38,21.53,6.02,1.13,14.49
1990,252,24.84,29.09,21.99,2.31,1.17,15.19
1990,253,26.33,33.31,21.29,4.33,1.68,15.79
1990,254,23.83,26.59,21.96,2.01,2.25,14.24
1990,255,25.41,31.43,21.51,5.62,2.07,11.42
1990,256,24.81,29.26,21.37,5.2,1.38,11.72
1990,257,24.74,29.21,21.75,4.45,1.06,15.62
1990,258,24.39,28.88,21.53,7.09,1.63,12.58
1990,259,25.25,31.45,20.26,4.77,1.33,18.05
1990,260,25.08,30.35,21.37,5.84,1.33,15.67
1990,261,25.8,31.89,21.8,1.21,1.7,16.95
1990,262,26.21,32.41,21.25,2.34,1.41,14.53
1990,263,26.35,32.4,21.87,2.94,1.28,14.74
1990,264,26.4,32.63,21.75,2.09,1.56,15.77
1990,265,26.29,32.48,21.68,1.47,1.79,17.15
1990,266,26.51,33.09,21.31,2.15,1.45,18.21
1990,267,26.44,32.86,21.49,4.92,1.63,11.62
1990,268,26.24,32.33,21.78,10.43,1.48,16.31
1990,269,25.15,29.99,22.32,16.55,1.5,11.6
1990,270,24.89,29.22,22.05,10.68,1.46,15.97
1990,271,25.64,30.57,21.44,6.02,1.5,16.43
1990,272,24.71,28.39,22.11,4.76,1.38,13.5
1990,273,25.42,30.7,21.37,2.65,1.18,17.25
1990,274,25.7,31.73,20.83,3.42,1.35,17.52
1990,275,26.33,32.28,21.48,2.83,1.49,15.16
1990,276,25.8,30.71,22.37,12.94,1.8,15.35
1990,277,25.41,29.91,22.1,20.43,1.08,14.75
1990,278,25.43,29.44,22.12,9.37,0.96,17.39
1990,279,25.21,29.06,21.69,8.67,1.25,15.62
1990,280,25.07,29.52,21.8,10.09,1.44,19.75
1990,281,24.78,28.34,21.54,11.57,1.17,17.39
1990,282,24.5,27.67,21.42,7.32,1.07,18.78
1990,283,25.45,30.11,21.38,9.93,1.32,18.79
1990,284,25.58,29.83,22.16,6.35,1.63,16.75
1990,285,25.5,29.6,22.33,8.18,1.73,17.27
1990,286,25.68,30.14,22.3,5.88,1.43,16.75
1990,287,25.3,29.54,22.12,16.19,1.92,11.66
1990,288,24.58,27.84,22.03,14.93,1.33,10.67
1990,289,24.64,28.8,21.78,11.79,1.2,17.16
1990,290,23.73,26.76,21.62,13.51,1.07,11.51
1990,291,24.62,29.09,20.99,1.65,1.41,18.6
1990,292,24.87,29.27,21.2,0.78,1.4,21.01
1990,293,25.37,30.29,20.95,0.77,1.19,18.7
1990,294,25.21,29.57,21.51,1.2,1.76,19.59
1990,295,25.64,30.24,21.64,0.54,1.14,18.94
1990,296,24.93,29.1,21.56,0.47,1.12,19.3
1990,297,25.58,30.72,20.84,0.87,1.17,20.21
1990,298,25.58,29.59,22.23,0.83,1.43,18.01
1990,299,24.88,28.77,21.74,1.02,1.17,16.62
1990,300,25.13,30.11,21.12,0.72,1.39,18.95
1990,301,24.94,29.59,21.6,0.71,1.14,18.67
1990,302,25.47,30.72,21.16,0.48,1.46,17.85
1990,303,26.02,30.86,22.11,0.67,1.27,17.49
1990,304,26.06,31.01,22.45,0.65,1.63,18.71
1990,305,26.06,31.41,21.71,0.56,1.43,21.46
1990,306,25.86,31.16,21.58,2.53,1.74,19.12
1990,307,25.62,31.34,21.19,1.57,1.63,18.78
1990,308,25.81,32.23,20.46,1.24,1.34,20.53
1990,309,25.98,32.34,21.09,3.43,1.39,18.24
1990,310,26.01,31.98,21.07,2.08,1.31,18.86
1990,311,26.41,33.13,20.81,0.16,1.29,18.24
1990,312,26.26,31.98,21.72,0.46,1.52,18.01
1990,313,25.69,30.76,22.06,0.86,1.62,16.59
1990,314,25.41,30.2,21.75,0.22,1.4,17.68
1990,315,25.96,31.86,21.58,0.43,1.92,14.99
1990,316,25.59,30.68,21.93,6.1,1.64,18.28
1990,317,25.61,30.7,21.84,5.89,0.97,14.92
1990,318,25.49,29.85,21.81,14.08,1.31,17.02
1990,319,25.53,29.93,22.13,8.77,1.51,18.0
1990,320,26.04,30.35,21.32,5.87,0.89,18.73
1990,321,26.25,31.32,21.78,6.72,1.22,18.76
1990,322,25.41,29.13,22.3,4.2,1.31,16.15
1990,323,25.44,29.96,21.78,4.2,1.07,16.09
1990,324,25.57,30.05,21.9,8.19,1.22,14.6
1990,325,25.46,29.69,21.88,8.78,1.17,19.4
1990,326,25.39,29.3,22.28,0.34,1.05,17.92
1990,327,26.0,31.31,21.39,0.25,1.18,16.49
1990,328,26.35,32.33,21.76,0.25,1.35,14.99
1990,329,26.56,32.71,22.25,0.26,1.42,17.27
1990,330,26.26,31.79,21.92,0.19,1.5,18.26
1990,331,25.72,29.79,22.79,2.12,1.23,13.25
1990,332,26.05,31.59,21.59,2.83,1.16,14.44
1990,333,25.9,30.88,22.28,3.22,1.48,16.75
1990,334,26.1,31.67,22.19,1.37,1.42,17.27
1990,335,26.21,32.56,21.24,1.92,1.3,17.82
1990,336,26.7,32.89,21.73,0.39,1.32,14.6
1990,337,26.49,32.49,21.89,0.27,1.38,15.26
1990,338,26.73,33.63,21.42,0.21,1.42,14.8
1990,339,26.92,33.47,21.57,0.47,1.18,15.47
1990,340,27.19,33.29,22.02,0.75,1.14,15.06
1990,341,26.56,33.31,21.0,0.45,1.57,14.59
1990,342,26.53,32.7,22.09,0.52,1.51,13.49
1990,343,25.99,31.45,22.21,0.67,1.4,15.46
1990,344,25.75,30.23,22.39,0.81,1.78,15.47
1990,345,25.38,30.37,22.24,1.23,2.31,14.39
1990,346,25.89,32.17,20.93,2.5,1.74,15.63
1990,347,26.12,31.62,21.44,5.52,1.11,9.81
1990,348,25.48,30.33,21.75,4.99,1.29,16.27
1990,349,25.08,28.96,22.31,8.83,1.31,15.72
1990,350,25.98,30.97,22.29,3.43,0.83,18.55
1990,351,26.5,32.63,22.07,0.44,1.63,14.21
1990,352,26.32,32.59,21.81,2.42,1.45,16.71
1990,353,26.23,32.04,21.8,1.99,1.37,15.66
1990,354,26.17,31.97,22.31,5.56,1.73,15.61
1990,355,25.87,31.64,21.6,11.31,1.47,15.58
1990,356,25.78,30.48,21.9,7.19,1.29,16.0
1990,357,25.61,29.5,22.66,9.69,1.04,11.4
1990,358,24.73,28.7,22.19,3.02,1.39,8.52
1990,359,25.88,32.58,20.39,0.18,1.5,20.4
1990,360,26.31,33.19,20.99,0.27,1.33,18.67
1990,361,26.08,32.65,20.04,0.0,0.79,20.04
1990,362,26.56,32.82,20.71,0.0,0.86,19.02
1990,363,26.46,34.01,20.96,0.0,0.93,20.54
1990,364,25.77,33.89,20.03,0.0,1.44,18.11
1990,365,25.61,33.62,20.09,0.0,1.63,18.22
1991,1,23.96,32.37,17.83,0.0,1.69,18.82
1991,2,22.8,32.15,15.58,0.0,2.33,16.35
1991,3,24.17,33.2,16.38,0.0,1.65,15.92
1991,4,26.75,33.97,20.89,0.0,0.84,15.58
1991,5,27.2,33.98,20.87,0.0,0.89,15.73
1991,6,27.07,34.59,20.79,0.0,1.16,18.13
1991,7,26.72,34.42,19.88,0.0,1.19,16.72
1991,8,27.1,34.93,19.79,0.0,1.19,18.07
1991,9,27.67,34.89,21.49,0.0,1.14,18.34
1991,10,27.87,34.92,21.8,0.0,1.28,19.2
1991,11,27.86,35.11,21.76,0.0,1.21,18.39
1991,12,27.8,35.45,21.66,0.0,1.2,16.25
1991,13,27.77,35.06,21.6,0.0,1.11,16.65
1991,14,28.13,35.26,21.97,0.0,1.4,15.29
1991,15,28.25,34.04,23.1,0.0,1.34,17.63
1991,16,27.64,33.31,23.24,0.19,1.64,14.76
1991,17,28.43,34.83,23.17,0.15,1.52,16.23
1991,18,28.34,35.89,22.15,0.1,1.27,17.66
1991,19,28.08,35.68,21.81,0.19,1.75,16.02
1991,20,27.51,32.94,23.02,0.3,1.89,16.93
1991,21,25.9,29.69,23.66,0.2,1.52,20.62
1991,22,27.16,33.09,22.1,0.1,1.01,18.55
1991,23,26.89,32.2,22.56,0.1,1.66,19.59
1991,24,26.31,31.12,22.77,0.26,1.56,19.59
1991,25,26.12,30.6,22.2,0.19,1.31,14.45
1991,26,27.25,34.17,21.79,3.15,1.44,14.57
1991,27,25.53,30.04,22.26,1.78,1.78,16.33
1991,28,26.26,31.81,22.02,2.69,1.02,16.78
1991,29,26.65,32.69,22.31,1.72,1.58,17.53
1991,30,27.81,35.26,22.01,1.15,1.86,16.67
1991,31,28.71,36.05,22.69,0.45,1.58,16.64
1991,32,28.38,37.51,22.18,0.18,1.79,18.94
1991,33,28.17,36.09,21.87,0.72,2.21,17.37
1991,34,27.71,33.35,23.09,0.89,2.16,17.86
1991,35,27.7,33.22,23.13,0.67,1.63,18.77
1991,36,28.56,35.11,22.98,0.27,1.79,17.27
1991,37,28.67,34.86,24.29,0.2,1.37,21.73
1991,38,28.43,36.35,22.26,0.06,1.75,20.29
1991,39,28.6,36.21,22.8,0.04,1.92,18.01
1991,40,29.05,36.06,23.49,0.2,2.13,18.87
1991,41,28.47,34.77,23.26,3.61,1.64,20.13
1991,42,26.98,31.48,23.74,3.94,1.8,19.58
1991,43,27.35,33.37,22.91,2.55,1.45,16.39
1991,44,26.2,30.37,23.33,5.1,1.82,20.14
1991,45,26.63,32.67,22.27,1.95,2.49,16.56
1991,46,28.23,35.3,21.75,0.16,1.51,17.31
1991,47,28.45,34.99,23.84,0.42,1.66,16.57
1991,48,27.09,33.01,23.31,0.59,2.86,18.55
1991,49,27.71,33.85,22.58,0.1,1.77,16.64
1991,50,28.63,35.04,23.19,0.18,1.7,17.15
1991,51,27.54,33.05,23.32,4.96,2.21,16.26
1991,52,26.33,30.21,23.44,1.87,2.54,14.95
1991,53,28.58,36.38,22.89,0.93,1.81,18.52
1991,54,28.81,36.17,23.13,2.38,2.47,15.67
1991,55,28.08,34.43,23.89,2.05,2.98,16.39
1991,56,27.84,34.38,23.23,2.58,2.45,16.37
1991,57,28.41,35.72,22.97,0.95,2.42,16.47
1991,58,28.37,34.56,23.47,4.31,1.52,16.85
1991,59,28.77,35.44,24.01,2.8,1.52,19.05
1991,60,26.88,31.25,23.61,8.8,2.22,19.84
1991,61,27.69,33.28,23.77,2.12,1.52,19.72
1991,62,27.53,33.51,23.38,1.55,2.23,21.35
1991,63,28.86,36.37,23.07,1.31,1.66,14.86
1991,64,29.08,36.26,23.33,2.4,1.8,17.67
1991,65,28.65,34.92,24.0,2.16,1.86,18.45
1991,66,28.06,33.6,24.15,0.9,1.61,18.42
1991,67,29.13,36.33,23.36,0.8,1.89,18.82
1991,68,29.77,37.41,23.64,1.07,1.82,19.87
1991,69,29.58,37.19,23.82,1.07,1.9,16.36
1991,70,27.62,32.23,24.5,1.79,2.41,21.57
1991,71,26.51,30.71,23.44,3.42,2.46,15.7
1991,72,28.33,36.32,22.78,0.44,2.55,20.65
1991,73,29.39,36.93,23.67,0.14,2.57,20.06
1991,74,29.32,36.06,23.89,2.02,1.88,18.32
1991,75,27.15,31.9,24.81,1.77,1.49,14.46
1991,76,28.96,35.63,23.38,0.15,1.76,17.28
1991,77,27.89,33.5,24.16,0.71,2.24,17.25
1991,78,29.47,36.82,23.23,0.15,1.68,22.37
1991,79,29.11,35.43,24.39,0.36,2.34,18.97
1991,80,27.25,31.48,24.63,0.12,2.04,18.69
1991,81,26.44,31.41,23.18,5.75,1.83,16.5
1991,82,28.22,35.21,22.31,1.02,1.69,15.69
1991,83,28.94,36.03,24.23,2.4,1.36,22.18
1991,84,27.78,33.73,24.06,7.07,1.26,21.56
1991,85,26.75,31.25,23.82,4.42,2.1,21.79
1991,86,26.95,31.71,22.99,0.27,2.15,17.59
1991,87,28.72,35.16,23.54,0.23,2.0,19.31
1991,88,27.88,32.17,24.17,0.13,2.07,15.79
1991,89,28.32,34.16,23.62,0.2,2.34,17.96
1991,90,28.01,33.07,23.97,0.19,2.76,20.76
1991,91,26.71,32.01,23.8,3.0,2.98,14.89
1991,92,26.98,33.98,22.47,2.96,3.24,12.5
1991,93,27.06,33.11,22.64,2.01,2.46,15.6
1991,94,26.25,30.56,23.0,6.63,2.14,19.11
1991,95,27.22,34.43,22.69,2.3,2.6,19.33
1991,96,26.95,33.39,22.89,3.72,2.56,21.67
1991,97,27.71,35.4,21.85,12.27,1.59,19.83
1991,98,27.1,33.38,22.93,8.78,2.02,17.39
