"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"10627",2010-02-04,2010,35,3109.33,1.4286,30.33,38.3,23.51,0,1.83,20.91,8.04216254788042
"10628",2010-02-05,2010,36,3015.67,1.4292,31.12,39.12,24.57,1.31,1.93,18.55,8.01157730669581
"10629",2010-02-06,2010,37,3015.67,1.4292,29.67,38.81,23.44,0.42,2.09,21.19,8.01157730669581
"10630",2010-02-07,2010,38,3015.67,1.4292,28.76,36.31,22.53,0.03,0.92,18.59,8.01157730669581
"10631",2010-02-08,2010,39,3033.33,1.4294,30.01,38.09,23.19,0.81,0.87,20.06,8.01741630493513
"10632",2010-02-09,2010,40,3041,1.4294,28.94,35.6,23.56,1.5,1.74,18.71,8.01994168767737
"10633",2010-02-10,2010,41,3040,1.4298,28.44,34.5,24.27,1.61,1.94,19.06,8.01961279440027
"10634",2010-02-11,2010,42,3115,1.4293,26.01,29.45,22.6,2.05,1.99,14.19,8.04398443122155
"10635",2010-02-12,2010,43,3102.67,1.4295,26.76,33.22,21.52,3.49,1.7,14.61,8.04001831009815
"10636",2010-02-13,2010,44,3102.67,1.4295,28.26,34.68,23.41,3.61,1.17,22,8.04001831009815
"10637",2010-02-14,2010,45,3102.67,1.4295,28.98,35.16,24.2,2.05,1.39,13.99,8.04001831009815
"10638",2010-02-15,2010,46,3142.5,1.4295,27.68,32.39,24.82,0,2.15,20.56,8.0527739404644
"10639",2010-02-16,2010,47,3182.33,1.4296,29.43,37.35,22.23,0,1.72,21.09,8.06536891187992
"10640",2010-02-17,2010,48,3127,1.4301,29.94,36.48,24.25,0,1.76,20.91,8.04782935745784
"10641",2010-02-18,2010,49,3119.33,1.4301,29.52,35.11,24.88,0,2.07,19.98,8.04537351415308
"10642",2010-02-19,2010,50,3133,1.4299,29.69,35.51,24.89,0,2.03,20.04,8.04974629095219
"10643",2010-02-20,2010,51,3133,1.4299,29.37,35.26,24.52,2.81,1.82,19.23,8.04974629095219
"10644",2010-02-21,2010,52,3133,1.4299,29.62,36,24.29,3.85,1.49,21.95,8.04974629095219
"10645",2010-02-22,2010,53,3099.67,1.4299,29.96,37.18,24.54,3.2,1.87,18.55,8.03905093319396
"10646",2010-02-23,2010,54,2989.33,1.4298,28.97,34.24,25.37,2.05,1.44,18.38,8.00280456100744
"10647",2010-02-24,2010,55,2992.33,1.4298,27.9,32.7,24.44,2.14,1.79,21.44,8.00380762713007
"10648",2010-02-25,2010,56,2946,1.4293,28.01,33.14,24.69,1.3,1.98,20.27,7.98820359702258
"10649",2010-02-26,2010,57,2941,1.4299,28.99,35.21,24.59,1.83,1.74,14.95,7.986504938554
"10650",2010-02-27,2010,58,2941,1.4299,29.36,35.41,24.73,1.28,1.73,21.09,7.986504938554
"10651",2010-02-28,2010,59,2941,1.4299,29.2,36.26,23.96,1.28,1.58,20.91,7.986504938554
"10652",2010-03-01,2010,60,2886.67,1.4299,28.64,34.04,24.54,0.73,1.82,18.12,7.96785886762212
"10653",2010-03-02,2010,61,2852.67,1.43,29.59,36.44,24.24,1.32,1.87,22.33,7.95601067680528
"10654",2010-03-03,2010,62,2854.67,1.4299,28.82,34.47,24.66,2.46,1.62,20.13,7.95671152871944
"10655",2010-03-04,2010,63,2854.33,1.4298,28.72,34.14,24.62,1.99,1.8,19.35,7.95659241854238
"10656",2010-03-05,2010,64,2885.33,1.4297,28.88,34.92,24.4,2.96,1.79,18.05,7.96739455714946
"10657",2010-03-06,2010,65,2885.33,1.4297,28.58,34.14,24.49,2.13,2,18.16,7.96739455714946
"10658",2010-03-07,2010,66,2885.33,1.4297,28,32.38,24.35,1.63,1.42,23.19,7.96739455714946
"10659",2010-03-08,2010,67,2862.67,1.4297,27.72,33,24.16,4.12,1.92,20.07,7.95951003474535
"10660",2010-03-09,2010,68,2832.33,1.4296,27.67,32.41,23.93,10.61,1.69,15.89,7.94885497344878
"10661",2010-03-10,2010,69,2863.67,1.4295,27.38,32.29,24.18,5.05,1.73,15.7,7.95985929797812
"10662",2010-03-11,2010,70,2873,1.4295,27.66,34.49,22.69,5.83,1.86,20.99,7.96311205897929
"10663",2010-03-12,2010,71,2945.33,1.4292,27.58,33.34,23.48,3.22,1.7,19.42,7.98797614413744
"10664",2010-03-13,2010,72,2945.33,1.4292,27.48,31.98,23.99,4.76,1.98,20.06,7.98797614413744
"10665",2010-03-14,2010,73,2945.33,1.4292,26.72,30.74,24.39,3.28,2.91,19.04,7.98797614413744
"10666",2010-03-15,2010,74,2884.67,1.429,27.9,34.71,23.23,1.81,2.88,22.08,7.96716578765107
"10667",2010-03-16,2010,75,2878,1.4283,26.78,31.19,23.46,0.93,2.15,13.21,7.96485088744731
"10668",2010-03-17,2010,76,2933,1.4279,28.58,35.56,22.63,3.72,1.14,19.23,7.98378106897745
"10669",2010-03-18,2010,77,2915.33,1.4266,28.61,34.6,23.71,2.93,1.54,23.16,7.97773829992427
"10670",2010-03-19,2010,78,2852.33,1.4266,27.36,31.41,24.11,4.41,1.45,17.69,7.9558914831154
"10671",2010-03-20,2010,79,2852.33,1.4266,27.74,33.79,24,5.78,1.79,12.48,7.9558914831154
"10672",2010-03-21,2010,80,2852.33,1.4266,26.97,31.43,22.74,0.94,0.7,11.74,7.9558914831154
"10673",2010-03-22,2010,81,2897.33,1.4266,28.13,32.98,24.35,0.6,0.98,11.67,7.97154490222435
"10674",2010-03-23,2010,82,2910.67,1.4265,28.45,35.23,24.3,0.63,0.93,10.76,7.97613857421408
"10675",2010-03-24,2010,83,2854.67,1.4265,26.16,29.11,23.41,0.74,1.28,13.04,7.95671152871944
"10676",2010-03-25,2010,84,2833,1.4262,27.12,31.7,23.65,0.56,1.12,13,7.94909149983052
"10677",2010-03-26,2010,85,2880.67,1.4229,28.34,35.14,23.43,0.29,1.18,16.24,7.96577818496265
"10678",2010-03-27,2010,86,2880.67,1.4229,29.28,36.67,24.2,1.76,1.35,14.96,7.96577818496265
"10679",2010-03-28,2010,87,2880.67,1.4229,29.15,35.86,24.25,1.44,1.48,16.46,7.96577818496265
"10680",2010-03-29,2010,88,2946,1.4226,29.13,35.43,24.18,1,1.3,16.06,7.98820359702258
"10681",2010-03-30,2010,89,3001.67,1.4226,29.19,35.25,24.57,2.05,1.44,17.01,8.0069240794355
"10682",2010-03-31,2010,90,2986.33,1.4222,28.69,33.94,24.89,1.3,1.22,18.21,8.00180048773284
"10683",2010-04-01,2010,91,3018,1.4222,28.51,33.64,24.53,1.05,1.58,20.23,8.01234963932779
"10684",2010-04-02,2010,92,3018,1.4222,29.6,36.18,24.31,1.34,1.52,21.57,8.01234963932779
"10685",2010-04-03,2010,93,3018,1.4222,28.12,32.51,25.03,1.55,2.09,17.82,8.01234963932779
"10686",2010-04-04,2010,94,3018,1.4222,29.15,37.09,23.82,0.72,1.77,21.59,8.01234963932779
"10687",2010-04-05,2010,95,2987.67,1.4222,29.59,36.91,23.33,1.42,1.83,22.49,8.0022490983865
"10688",2010-04-06,2010,96,2936.67,1.4226,28.75,33.82,24.95,1.53,1.53,9.9,7.98503156533525
"10689",2010-04-07,2010,97,2881.67,1.4228,29.36,36.16,23.64,1.52,1.47,23.09,7.96612526618661
"10690",2010-04-08,2010,98,2887.33,1.4228,28.93,35.12,24.55,2.69,1.7,22.43,7.96808747863801
"10691",2010-04-09,2010,99,2876,1.4228,28.55,33.32,25.01,1.71,2.02,18.87,7.96415571884094
"10692",2010-04-10,2010,100,2876,1.4228,28.15,33.67,24.34,2.84,2.11,15.13,7.96415571884094
"10693",2010-04-11,2010,101,2876,1.4228,29,35.46,23.74,2.63,1.79,17.89,7.96415571884094
"10694",2010-04-12,2010,102,2932,1.4229,28.95,34.68,24.36,2.21,2.03,18.26,7.98344006300654
"10695",2010-04-13,2010,103,2886.33,1.4229,29.05,34.77,24.42,1.43,2.04,20.42,7.96774107791126
"10696",2010-04-14,2010,104,2907.33,1.4231,28.41,33.3,25.23,2.41,1.74,16.95,7.97499041320792
"10697",2010-04-15,2010,105,2917.67,1.423,28.27,33.12,24.74,1.49,1.8,19.66,7.97854063152912
"10698",2010-04-16,2010,106,2991,1.4227,28.08,32.98,24.54,3.12,1.85,20.18,8.00336305862995
"10699",2010-04-17,2010,107,2991,1.4227,29.97,37.25,23.71,0.36,1.55,15.95,8.00336305862995
"10700",2010-04-18,2010,108,2991,1.4227,31.09,39.6,24.07,0.55,1.74,24.31,8.00336305862995
"10701",2010-04-19,2010,109,2976,1.4227,30.22,37.82,24.73,3.71,2.15,22.72,7.99833539595298
"10702",2010-04-20,2010,110,3056.33,1.4229,27.74,32.06,25.06,4.85,2.33,17.86,8.02497012874972
"10703",2010-04-21,2010,111,3101.67,1.4227,28.27,33.89,24.02,2.43,2.29,20.66,8.03969595509869
"10704",2010-04-22,2010,112,3154.67,1.4222,27.21,30.99,24.54,7.04,2.17,20.93,8.05663917362523
"10705",2010-04-23,2010,113,3199.67,1.4222,27.97,33.22,24.14,4.43,1.91,18.94,8.07080295847007
"10706",2010-04-24,2010,114,3199.67,1.4222,27.08,31.03,23.86,7.75,1.1,19.82,8.07080295847007
"10707",2010-04-25,2010,115,3199.67,1.4222,26.86,30.92,23.53,4.55,1.44,22.26,8.07080295847007
"10708",2010-04-26,2010,116,3243.67,1.4218,27.05,31.53,23,16.07,1.36,19.74,8.08446068379696
"10709",2010-04-27,2010,117,3211,1.4212,26.3,30.24,23.56,11.01,1.28,11.12,8.07433769408951
"10710",2010-04-28,2010,118,3219.67,1.4205,26.97,31.93,22.79,13.4,1.39,21.61,8.07703414881451
"10711",2010-04-29,2010,119,3230.33,1.4204,26.72,31.64,23.32,8.1,1.77,21.72,8.08033957818065
"10712",2010-04-30,2010,120,3256,1.4206,27.16,32.38,23.35,8.14,2.01,20.17,8.08825472712243
"10713",2010-05-01,2010,121,3256,1.4206,26.92,31.45,23.76,2.34,1.83,18.33,8.08825472712243
"10714",2010-05-02,2010,122,3256,1.4206,25.44,28.24,23.71,3.47,2.12,19.41,8.08825472712243
"10715",2010-05-03,2010,123,3259.67,1.4206,26.84,31.93,22.9,2.2,1.66,21.84,8.08938124224309
"10716",2010-05-04,2010,124,3208.67,1.4207,26.28,29.8,23.88,1.79,1.21,16.33,8.07361180004751
"10717",2010-05-05,2010,125,3236.67,1.421,26.31,30.51,23.51,2.06,1.75,18.71,8.08230030248285
"10718",2010-05-06,2010,126,3188.67,1.421,27.56,33.33,23,1.16,1.86,19.67,8.0673591809406
"10719",2010-05-07,2010,127,3044,1.421,26.77,30.8,23.51,1.13,1.42,17.76,8.02092771898158
"10720",2010-05-08,2010,128,3044,1.421,27.73,33.05,22.85,2.89,0.89,19.02,8.02092771898158
"10721",2010-05-09,2010,129,3044,1.421,27.27,31.73,23.53,1.39,1.38,16.91,8.02092771898158
"10722",2010-05-10,2010,130,3101,1.4209,28.08,34.18,23.28,1.08,2.05,21.34,8.03947991910045
"10723",2010-05-11,2010,131,2978.67,1.4212,28.36,34.03,23.88,1.48,1.78,21.25,7.99923217114924
"10724",2010-05-12,2010,132,2991.67,1.4211,27.82,31.86,24.71,1.65,1.59,19.56,8.00358703889388
"10725",2010-05-13,2010,133,2936,1.4211,26.65,29.63,24.57,1.66,1.81,19.47,7.98480338973441
"10726",2010-05-14,2010,134,2859.33,1.421,27.11,32.3,23.41,0.92,1.53,17.13,7.95834261063513
"10727",2010-05-15,2010,135,2859.33,1.421,28.33,34.62,23.17,1.01,1.72,20.53,7.95834261063513
"10728",2010-05-16,2010,136,2859.33,1.421,27.46,32.26,23.59,8.42,1.67,17.63,7.95834261063513
"10729",2010-05-17,2010,137,2835.33,1.4221,26.27,29.56,24.1,3.74,1.31,14.14,7.94991361150405
"10730",2010-05-18,2010,138,2875.33,1.4219,26.82,31.55,23.44,5.07,1.85,18.91,7.96392272925313
"10731",2010-05-19,2010,139,2853.67,1.4219,27.33,32.64,23.69,5.98,1.85,19.02,7.95636116416153
"10732",2010-05-20,2010,140,2860.33,1.4193,27.43,32.83,23.22,9.64,1.8,17.2,7.95869228177299
"10733",2010-05-21,2010,141,2911.33,1.4195,27.36,32.09,23.39,2.46,1.47,17.2,7.97636530042597
"10734",2010-05-22,2010,142,2911.33,1.4195,27.55,32.74,23.64,2.43,1.48,19.32,7.97636530042597
"10735",2010-05-23,2010,143,2911.33,1.4195,27.65,32.96,22.98,3.11,1.48,15.72,7.97636530042597
"10736",2010-05-24,2010,144,2934.33,1.4196,27.35,31.74,23.88,2.54,1.47,15.92,7.98423442681578
"10737",2010-05-25,2010,145,2941,1.4196,26.82,30.25,24.18,5.82,1.51,18.07,7.986504938554
"10738",2010-05-26,2010,146,2928.33,1.4196,26.2,29.42,24.14,7.27,1.79,8.22,7.98218757364851
"10739",2010-05-27,2010,147,3001,1.4198,26.05,29.22,23.88,9.37,1.58,19,8.00670084544037
"10740",2010-05-28,2010,148,2982.67,1.4196,25.51,28.23,23.44,14.12,1.42,17.65,8.00057415150946
"10741",2010-05-29,2010,149,2982.67,1.4196,26.2,29.9,22.89,18.01,1.26,17.43,8.00057415150946
"10742",2010-05-30,2010,150,2982.67,1.4196,25.85,28.77,24.1,18.96,1.92,15.8,8.00057415150946
"10743",2010-05-31,2010,151,2982.67,1.4196,25.08,28,23.21,3.74,1.68,15.3,8.00057415150946
"10744",2010-06-01,2010,152,3021,1.4194,24.94,27.87,23.18,5.81,1.75,16.02,8.01334318138667
"10745",2010-06-02,2010,153,3073.33,1.4209,25.28,29.18,22.22,3.78,1.83,17.78,8.03051694328324
"10746",2010-06-03,2010,154,3070.33,1.4207,25.06,28.56,22.5,4.67,1.83,17.35,8.02954032666108
"10747",2010-06-04,2010,155,2919.33,1.4204,24.51,27.53,22.57,12.6,2.37,11.8,7.97910941687938
"10748",2010-06-05,2010,156,2919.33,1.4204,25.23,29.08,22,12.44,1.52,15.08,7.97910941687938
"10749",2010-06-06,2010,157,2919.33,1.4204,25.57,29.2,22.47,12.2,1.17,19.22,7.97910941687938
"10750",2010-06-07,2010,158,2951.67,1.4204,25.62,28.94,23.05,12.92,1.37,18.65,7.99012639085366
"10751",2010-06-08,2010,159,2983.33,1.4201,25.64,29.25,22.42,15.3,2.01,19.1,8.00079540528173
"10752",2010-06-09,2010,160,2999,1.4204,25.25,28.56,22.96,23.62,2.16,15.32,8.00603417874901
"10753",2010-06-10,2010,161,2946.33,1.4205,24.89,28.01,22.43,5.94,1.41,12.83,7.9883156070425
"10754",2010-06-11,2010,162,2958.33,1.4208,25.11,28.43,23,4.2,0.78,16.77,7.99238019891431
"10755",2010-06-12,2010,163,2958.33,1.4208,25.49,28.89,22.61,3.7,1.14,15.48,7.99238019891431
"10756",2010-06-13,2010,164,2958.33,1.4208,25.39,28.74,23.2,5.56,1.99,12.16,7.99238019891431
"10757",2010-06-14,2010,165,2971.33,1.4208,25.61,29.35,22.87,5.26,2.11,16.34,7.99676494300693
"10758",2010-06-15,2010,166,2992.67,1.4211,25.24,28.56,22.62,16.62,1.67,15.98,8.00392124450696
"10759",2010-06-16,2010,167,2984,1.4213,24.54,27.21,22.58,27.59,1.74,14.45,8.00101996132365
"10760",2010-06-17,2010,168,2971.67,1.4218,25.3,29.06,22.02,10.8,1.29,16.26,7.99687936333349
"10761",2010-06-18,2010,169,2979,1.4216,25.38,29.48,22.21,8.93,1.56,18.25,7.99934295271328
"10762",2010-06-19,2010,170,2979,1.4216,25.5,29.36,22.64,11.97,1.57,17.8,7.99934295271328
"10763",2010-06-20,2010,171,2979,1.4216,25.52,29.21,22.78,5.23,1.78,13.68,7.99934295271328
"10764",2010-06-21,2010,172,2997.67,1.4221,25.58,29.51,22.21,2.92,1.04,15.62,8.00559059922177
"10765",2010-06-22,2010,173,3073.67,1.4228,25.76,28.49,23.47,3.93,0.68,16.39,8.03062756635152
"10766",2010-06-23,2010,174,3079.67,1.4228,25.27,27.91,23.37,3.19,1.65,15.8,8.03257772737027
"10767",2010-06-24,2010,175,3118.67,1.4233,24.65,27.64,22.43,12.7,2.26,9.75,8.04516190786822
"10768",2010-06-25,2010,176,3114.33,1.4234,24.15,27.42,21.94,5.44,2.5,9.61,8.04376931980425
"10769",2010-06-26,2010,177,3114.33,1.4234,24.23,27.71,21.8,5.4,1.91,11.35,8.04376931980425
"10770",2010-06-27,2010,178,3114.33,1.4234,24.35,27.75,21.92,5.29,1.69,13.06,8.04376931980425
"10771",2010-06-28,2010,179,3128.67,1.4236,24.71,28.65,21.58,4.8,1.5,16,8.04836327310226
"10772",2010-06-29,2010,180,3013.67,1.4246,25.18,29.42,21.47,3.32,1.33,12.13,8.01091388414098
"10773",2010-06-30,2010,181,2965.67,1.4254,25.38,29.27,22.82,5.99,1.77,17.35,7.9948582555504
"10774",2010-07-01,2010,182,3047.33,1.4254,24.85,28.51,22.44,7.08,2.48,13.84,8.02202107637043
"10775",2010-07-02,2010,183,2984.67,1.4194,24.77,28.39,21.66,1.62,1.37,16.45,8.00124446695148
"10776",2010-07-03,2010,184,2984.67,1.4194,24.56,28.04,22.08,4.08,2.02,16.39,8.00124446695148
"10777",2010-07-04,2010,185,2984.67,1.4194,24.96,28.83,21.5,2.63,1.36,15.73,8.00124446695148
"10778",2010-07-05,2010,186,2985.17,1.4267,24.37,27.42,22.36,2.39,1.8,16.15,8.00141197562882
"10779",2010-07-06,2010,187,2985.67,1.4272,24.47,28.26,21.98,3.75,2.57,15.7,8.0015794562517
"10780",2010-07-07,2010,188,3011.67,1.4279,24.79,28.36,21.7,5.19,1.68,13.98,8.01025002116447
"10781",2010-07-08,2010,189,2986.33,1.4294,25.26,29.17,22.13,3.39,1.42,13.66,8.00180048773284
"10782",2010-07-09,2010,190,3010.33,1.4293,24.68,27.97,22.41,7.44,2.45,15.23,8.00980498628499
"10783",2010-07-10,2010,191,3010.33,1.4293,23.07,25.12,21.76,8.55,2.61,11.23,8.00980498628499
"10784",2010-07-11,2010,192,3010.33,1.4293,23.26,26.64,20.79,0.59,2.02,12.51,8.00980498628499
"10785",2010-07-12,2010,193,3011.67,1.4299,24.36,29.12,20.76,1.47,1.38,14.56,8.01025002116447
"10786",2010-07-13,2010,194,3066.33,1.4308,24.92,29.31,21.23,7.85,1.34,13.69,8.02823668573378
"10787",2010-07-14,2010,195,3164,1.4333,24.83,28.2,21.92,6.25,1.57,14.38,8.05959232888755
"10788",2010-07-15,2010,196,3155,1.4324,24.44,28.21,22.29,14.61,2.72,12.86,8.05674377497531
"10789",2010-07-16,2010,197,3181,1.4324,23.65,27,21.81,7.97,2.84,10.45,8.06495089174914
"10790",2010-07-17,2010,198,3181,1.4324,24.19,28.48,21.07,5.85,2.46,15.69,8.06495089174914
"10791",2010-07-18,2010,199,3181,1.4324,24.76,29.49,20.51,2.44,1.15,17.64,8.06495089174914
"10792",2010-07-19,2010,200,3003.67,1.4324,24.64,29.06,21.34,2.05,1.92,18.5,8.00759015332106
"10793",2010-07-20,2010,201,2996.33,1.4327,24.23,28.53,21.26,0,2.89,16.42,8.00514348543387
"10794",2010-07-21,2010,202,2959,1.4336,23.36,27.68,20.45,0,2.69,15.99,7.99260665240021
"10795",2010-07-22,2010,203,2948,1.436,22.78,27.53,18.14,0,2.3,18.62,7.98888225330923
"10796",2010-07-23,2010,204,2993,1.437,23.18,27.48,20.06,0,3.32,17.5,8.0040315078527
"10797",2010-07-24,2010,205,2993,1.437,22.64,26.96,18.62,0,2.34,18.54,8.0040315078527
"10798",2010-07-25,2010,206,2993,1.437,22.17,26.07,18.08,0,1.89,22.65,8.0040315078527
"10799",2010-07-26,2010,207,2996,1.4368,23.96,28.92,19.2,0.83,2.29,16.4,8.00503334463711
"10800",2010-07-27,2010,208,3018.33,1.4369,24.24,28.66,20.95,1.41,2.83,15.85,8.01245897728656
"10801",2010-07-28,2010,209,3034,1.437,24.23,28.7,21.01,0.72,2.63,16.41,8.01763715990848
"10802",2010-07-29,2010,210,3066.67,1.4369,23.76,28.65,19.15,0.22,1.81,12.71,8.02834756132495
"10803",2010-07-30,2010,211,3092.67,1.4355,23.85,28.89,19.63,0.19,2.47,13.6,8.03679007446149
"10804",2010-07-31,2010,212,3092.67,1.4355,23.86,28.65,19.85,0.29,2.34,13.77,8.03679007446149
"10805",2010-08-01,2010,213,3092.67,1.4355,24.08,29.03,19.71,0.1,1.96,17.03,8.03679007446149
"10806",2010-08-02,2010,214,3087.67,1.4365,24.54,29.65,19.7,0.21,1.6,20.13,8.03517204014919
"10807",2010-08-03,2010,215,3086,1.4345,23.81,26.96,21.18,0.29,2.65,15.85,8.03463103292311
"10808",2010-08-04,2010,216,3141.67,1.4345,24.46,29.35,20.99,0.23,2.36,16.45,8.0525097846555
"10809",2010-08-05,2010,217,3139.67,1.4343,24.62,29.72,19.95,0.09,2.08,15.29,8.05187297783797
"10810",2010-08-06,2010,218,3035.33,1.4339,24.99,29.85,20.48,0.12,2.29,18.93,8.01807542904899
"10811",2010-08-07,2010,219,3035.33,1.4339,25.05,29.55,21.78,0.87,2.62,15.29,8.01807542904899
"10812",2010-08-08,2010,220,3035.33,1.4339,23.88,26.95,21.82,1.46,3.09,13.33,8.01807542904899
"10813",2010-08-09,2010,221,3038.33,1.4332,23.67,26.87,21.26,7.34,2.11,11.97,8.01906330135135
"10814",2010-08-10,2010,222,2943.33,1.4327,24.79,29.16,21.06,3.26,1.65,11.64,7.98729687242642
"10815",2010-08-11,2010,223,2887.67,1.4328,24.86,28.93,22.31,7,2.97,12.41,7.96820522755589
"10816",2010-08-12,2010,224,2897,1.4321,24.45,28.65,21.9,9.11,3.31,11.38,7.97143099776935
"10817",2010-08-13,2010,225,2875,1.434,24.39,28.71,21.25,5.89,2.62,13.18,7.96380795323145
"10818",2010-08-14,2010,226,2875,1.434,23.65,27.1,21.22,5.47,2.05,12.5,7.96380795323145
"10819",2010-08-15,2010,227,2875,1.434,25.47,30.37,21.02,4.47,0.88,15.27,7.96380795323145
"10820",2010-08-16,2010,228,2921,1.4339,25.8,29.76,22.26,5.24,1.04,14.18,7.97968130238774
"10821",2010-08-17,2010,229,2922.33,1.434,24.72,28,22.66,8.53,1.97,6.02,7.98013652227879
"10822",2010-08-18,2010,230,2906,1.4335,24.37,28.33,21.88,3.75,2.41,14.83,7.97453284413023
"10823",2010-08-19,2010,231,2914,1.434,24.72,29.37,20.79,2.74,1.6,20.26,7.97728198675515
"10824",2010-08-20,2010,232,2866,1.4341,24.41,27.98,21.6,5.33,1.77,11.63,7.96067260838812
"10825",2010-08-21,2010,233,2866,1.4341,23.9,26.51,22.17,9.67,2.13,11.68,7.96067260838812
"10826",2010-08-22,2010,234,2866,1.4341,24.61,29.35,21.5,5.98,2.91,14.62,7.96067260838812
"10827",2010-08-23,2010,235,2861,1.4339,24.81,29.59,20.8,5.21,1.93,14.48,7.95892649305011
"10828",2010-08-24,2010,236,2844.33,1.434,24.66,28.35,21.46,1.04,1.63,12.56,7.95308281794701
"10829",2010-08-25,2010,237,2781.33,1.4341,24.83,28.97,21.53,1.06,1.58,14.44,7.93068450954582
"10830",2010-08-26,2010,238,2765,1.4332,25.08,29.32,21.62,1.05,1.74,13.33,7.92479591395644
"10831",2010-08-27,2010,239,2745,1.4331,25.24,29.8,21.86,1.03,2.62,15.04,7.91753635394363
"10832",2010-08-28,2010,240,2745,1.4331,25.3,29.77,21.99,1.32,2.33,15.52,7.91753635394363
"10833",2010-08-29,2010,241,2745,1.4331,24.34,27.72,22.16,3.28,2.62,13.33,7.91753635394363
"10834",2010-08-30,2010,242,2738.33,1.4332,24.97,30.02,21.46,4.71,2.55,16.28,7.91510352451706
"10835",2010-08-31,2010,243,2781.67,1.4332,24.41,28.78,21.22,3.9,2.56,16.5,7.93080674574946
"10836",2010-09-01,2010,244,2771,1.4333,24.67,29.6,21.75,3.62,2.72,15.01,7.92696354486298
"10837",2010-09-02,2010,245,2763.33,1.4333,25.18,30.12,21.11,1.48,1.93,18.02,7.92419175318789
"10838",2010-09-03,2010,246,2814,1.4332,24.36,28.23,21.81,1.07,1.96,12.18,7.94236223767433
"10839",2010-09-04,2010,247,2814,1.4332,23.61,26.25,21.81,0.88,2.36,13.02,7.94236223767433
"10840",2010-09-05,2010,248,2814,1.4332,24.99,29.65,21.03,0.87,2.09,13.53,7.94236223767433
"10841",2010-09-06,2010,249,2780.5,1.4333,23.68,27.04,21.68,1.88,2.78,16.86,7.93038604662762
"10842",2010-09-07,2010,250,2747,1.4334,24.32,28.72,20.85,0.78,2.24,15.77,7.91826468609527
"10843",2010-09-08,2010,251,2757.33,1.4334,24.56,28.84,20.75,2.4,2.33,11.8,7.92201809918188
"10844",2010-09-09,2010,252,2725.33,1.4335,24.69,29.07,21.48,1.82,2.48,15,7.91034480068265
"10845",2010-09-10,2010,253,2669,1.4335,24.86,28.76,21.11,2.64,1.51,15.33,7.88945914940452
"10846",2010-09-11,2010,254,2669,1.4335,23.92,26.8,21.97,5.3,1.72,14.95,7.88945914940452
"10847",2010-09-12,2010,255,2669,1.4335,24.78,28.28,21.7,3.52,0.98,18.12,7.88945914940452
"10848",2010-09-13,2010,256,2642,1.4335,24.48,28.28,22.21,4.16,1.95,16.49,7.87929148508227
"10849",2010-09-14,2010,257,2701.33,1.4334,23.82,26.87,21.42,4.34,1.51,13.79,7.90149952330111
"10850",2010-09-15,2010,258,2733.33,1.4337,24.34,28.01,21.34,6.99,1.51,14.74,7.9132759250713
"10851",2010-09-16,2010,259,2761,1.4331,25.33,30.12,21.53,2.26,1.23,16.33,7.92334821193015
"10852",2010-09-17,2010,260,2757.33,1.4333,24.8,28.72,22.22,2.59,1.59,17.91,7.92201809918188
"10853",2010-09-18,2010,261,2757.33,1.4333,25.13,29.29,22.07,11.06,2.55,14.29,7.92201809918188
"10854",2010-09-19,2010,262,2757.33,1.4333,25.06,29.28,21.65,12.37,1.74,18.11,7.92201809918188
"10855",2010-09-20,2010,263,2741,1.4332,24.57,27.99,22.22,13.27,1.28,13.11,7.91607809630279
"10856",2010-09-21,2010,264,2805,1.4332,24.81,28.84,21.43,4.77,1.16,17.32,7.9391588179568
"10857",2010-09-22,2010,265,2783.33,1.4332,25.35,29.8,21.22,5.72,1.26,15.66,7.93140333157128
"10858",2010-09-23,2010,266,2793.67,1.4332,24.12,26.31,22.38,20.43,1.56,10.07,7.93511142260512
"10859",2010-09-24,2010,267,2823,1.4332,24.57,28.09,22.45,12.73,1.56,16.67,7.94555542825349
"10860",2010-09-25,2010,268,2823,1.4332,24.65,28.16,21.49,4.97,1.43,15.72,7.94555542825349
"10861",2010-09-26,2010,269,2823,1.4332,25.17,29.38,21.84,7.72,1.72,17.35,7.94555542825349
"10862",2010-09-27,2010,270,2858,1.4332,25.67,30.17,21.67,7.49,1,11.36,7.95787735848981
"10863",2010-09-28,2010,271,2841.33,1.4327,24.95,28.37,22.83,1.97,1.41,14.88,7.95202753139157
"10864",2010-09-29,2010,272,2893.67,1.4325,25.19,29.02,22.07,1.5,1.07,17.07,7.97028087166406
"10865",2010-09-30,2010,273,2834,1.4326,25.84,29.33,22.33,1.54,0.94,14.63,7.94944442025063
"10866",2010-10-01,2010,274,2802,1.4305,25.63,29.27,22.41,1.56,0.81,15.64,7.93808872689695
"10867",2010-10-02,2010,275,2802,1.4305,25.52,29.92,20.93,1.33,1.13,16.96,7.93808872689695
"10868",2010-10-03,2010,276,2802,1.4305,25.67,29.75,22.65,11.36,1.07,10.13,7.93808872689695
