-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1986,61,24.02,26.19,22.51,1.04,0.71,19.96
1986,62,24.2,28.23,21.75,3.89,0.7,22.59
1986,63,26.1,31.22,21.69,0.19,0.56,17.56
1986,64,26.84,32.9,21.93,1.32,0.72,20.68
1986,65,26.3,31.26,22.59,3.06,0.58,15.0
1986,66,24.37,27.81,21.4,1.44,0.34,15.62
1986,67,26.0,33.68,19.1,0.94,0.42,14.9
1986,68,25.82,30.39,22.43,1.41,0.55,19.02
1986,69,25.67,31.06,22.24,3.09,0.59,17.28
1986,70,25.88,31.58,21.53,2.07,0.29,19.06
1986,71,24.54,28.02,22.49,7.56,0.2,14.83
1986,72,24.85,29.24,21.19,11.11,0.42,15.06
1986,73,24.88,30.25,21.28,1.7,0.63,18.97
1986,74,26.85,33.94,20.08,1.23,0.45,18.33
1986,75,26.01,31.83,21.85,3.94,0.74,13.07
1986,76,25.86,30.96,22.15,2.49,0.72,15.06
1986,77,26.04,32.01,21.35,6.22,0.47,17.06
1986,78,24.34,27.0,22.64,10.7,0.52,18.22
1986,79,24.99,30.02,21.31,6.98,0.37,13.89
1986,80,24.62,28.35,22.35,5.32,0.52,16.67
1986,81,25.31,30.88,20.72,0.48,0.49,17.35
1986,82,26.24,32.89,20.04,0.55,0.38,18.81
1986,83,26.89,32.97,22.0,0.81,0.51,18.02
1986,84,26.34,31.44,23.38,0.97,0.72,19.04
1986,85,25.36,29.9,21.96,3.24,0.47,17.82
1986,86,25.52,30.4,22.45,4.62,0.43,18.78
1986,87,26.5,31.97,22.59,3.68,0.49,19.92
1986,88,27.32,33.38,22.75,0.7,0.55,20.46
1986,89,27.46,34.04,22.38,0.94,0.56,21.11
1986,90,27.94,34.21,22.92,2.15,0.62,17.88
1986,91,27.21,32.67,22.81,14.6,0.6,20.66
1986,92,26.62,31.27,23.51,16.21,0.49,17.32
1986,93,26.27,30.6,22.66,9.02,0.55,20.33
1986,94,24.2,26.04,22.23,7.05,0.78,12.94
1986,95,24.56,29.2,21.26,9.97,0.58,23.37
1986,96,25.8,30.63,22.11,1.67,0.59,22.66
1986,97,26.67,32.31,21.93,2.18,0.49,20.06
1986,98,26.89,32.02,22.96,0.85,0.68,19.38
1986,99,26.59,31.63,23.14,2.29,0.64,20.91
1986,100,26.25,31.63,23.26,2.58,0.57,21.81
1986,101,26.04,30.81,22.33,7.27,0.5,18.0
1986,102,25.76,30.82,22.21,9.84,0.55,10.08
1986,103,25.74,30.34,22.58,9.82,0.58,23.32
1986,104,25.85,30.64,22.52,10.74,0.57,18.28
1986,105,26.29,31.41,22.63,5.27,0.53,19.38
1986,106,27.09,33.26,21.65,0.31,0.57,17.6
1986,107,27.59,33.29,23.26,2.56,0.65,21.31
1986,108,27.38,32.78,23.38,1.43,0.63,21.48
1986,109,27.15,30.96,23.85,1.63,0.59,12.1
1986,110,26.14,30.45,23.32,2.0,0.8,22.15
1986,111,26.25,31.73,22.3,3.1,0.79,19.9
1986,112,25.79,31.2,22.35,7.38,0.6,12.83
1986,113,25.33,29.92,21.74,2.85,0.38,15.36
1986,114,26.15,32.23,21.5,4.71,0.65,14.3
1986,115,26.27,31.84,22.12,2.59,0.56,17.34
1986,116,26.41,31.86,22.64,2.24,0.61,17.28
1986,117,25.66,30.3,22.12,3.4,0.52,18.09
1986,118,26.39,32.04,22.34,0.63,0.51,24.09
1986,119,27.03,32.86,22.19,2.51,0.6,23.1
1986,120,26.82,31.71,23.18,2.62,0.49,20.66
1986,121,26.06,29.86,23.27,1.82,0.7,19.47
1986,122,25.74,29.18,23.11,3.43,0.55,16.44
1986,123,26.53,32.55,21.9,3.13,0.65,19.72
1986,124,26.64,32.03,22.66,1.79,0.7,17.11
1986,125,25.38,28.81,22.61,2.14,0.44,20.81
1986,126,26.87,32.97,21.86,9.79,0.5,21.82
1986,127,26.37,31.06,23.09,6.77,0.54,20.66
1986,128,27.01,31.92,23.35,3.27,0.49,16.63
1986,129,26.03,29.9,23.63,7.05,0.54,21.23
1986,130,25.83,29.82,22.59,2.6,0.73,14.48
1986,131,24.73,28.45,22.19,4.08,0.27,23.95
1986,132,25.57,31.41,20.6,7.29,0.44,18.36
1986,133,26.09,30.71,22.46,3.44,0.6,17.28
1986,134,25.42,28.89,22.88,8.8,0.29,21.08
1986,135,24.08,27.41,22.35,4.57,0.69,18.75
1986,136,25.64,30.86,21.68,4.88,0.56,19.44
1986,137,25.84,30.71,22.07,3.08,0.62,21.87
1986,138,25.22,28.92,22.78,3.04,0.52,16.62
1986,139,25.97,31.06,21.91,3.01,0.43,20.33
1986,140,26.37,30.92,22.67,2.35,0.41,20.7
1986,141,25.52,29.4,22.58,5.79,0.51,19.52
1986,142,25.02,28.55,22.48,8.82,0.44,18.65
1986,143,25.1,29.47,21.36,5.0,0.28,19.59
1986,144,26.16,31.91,21.96,3.86,0.58,22.93
1986,145,26.0,30.81,22.58,8.51,0.55,20.28
1986,146,25.52,29.91,22.42,2.49,0.75,18.77
1986,147,25.6,30.03,22.38,0.75,0.44,17.93
1986,148,25.13,28.75,23.09,0.76,0.35,18.87
1986,149,25.61,29.72,22.67,1.61,0.31,21.3
1986,150,26.21,31.04,22.46,2.5,0.46,14.83
1986,151,25.85,30.14,22.7,5.42,0.56,19.79
1986,152,25.36,29.35,22.14,5.3,0.5,16.21
1986,153,25.23,28.81,22.5,4.32,0.4,18.97
1986,154,26.41,31.54,22.58,2.99,0.63,20.39
1986,155,26.01,30.32,22.43,5.45,0.53,14.95
1986,156,25.85,30.49,22.56,2.37,0.58,16.29
1986,157,25.66,29.95,22.68,3.47,0.58,18.65
1986,158,25.11,29.36,22.07,13.7,0.56,13.94
1986,159,24.69,28.01,22.11,3.18,0.52,18.28
1986,160,24.76,28.76,22.07,2.05,0.39,17.31
1986,161,24.56,28.82,21.49,7.91,0.67,16.5
1986,162,25.26,30.57,21.12,3.26,0.62,14.62
1986,163,25.3,29.8,21.73,9.08,0.51,18.23
1986,164,24.84,28.99,22.15,7.43,0.34,16.02
1986,165,24.91,29.52,21.42,5.88,0.52,7.21
1986,166,24.82,29.05,21.54,10.91,0.46,15.38
1986,167,25.47,30.15,21.87,4.24,0.47,17.02
1986,168,25.69,30.92,21.53,10.69,0.52,17.26
1986,169,25.22,29.83,21.81,9.87,0.77,16.54
1986,170,25.23,29.83,21.54,2.97,0.66,17.94
1986,171,25.25,29.88,21.3,8.35,0.56,19.93
1986,172,24.87,28.83,21.59,5.23,0.63,15.76
1986,173,24.84,29.18,21.37,1.48,0.7,16.37
1986,174,25.38,30.05,21.6,2.66,0.69,13.68
1986,175,25.53,30.06,21.88,1.97,0.58,15.43
1986,176,25.15,30.04,21.69,5.58,0.78,15.26
1986,177,24.01,29.08,20.63,4.83,0.94,12.16
1986,178,24.41,29.87,20.07,0.53,0.63,20.41
1986,179,25.09,30.31,20.44,1.34,0.56,20.13
1986,180,25.13,30.14,20.93,4.49,0.6,15.54
1986,181,25.58,30.83,21.13,0.49,0.55,16.98
1986,182,25.67,30.95,21.0,0.97,0.57,14.0
1986,183,25.37,29.94,21.66,0.96,0.86,15.87
1986,184,24.37,28.56,20.96,1.68,0.76,12.35
1986,185,24.77,29.35,21.57,0.73,0.69,11.98
1986,186,24.38,28.1,21.75,0.13,0.62,14.41
1986,187,25.42,30.67,21.01,0.18,0.51,13.44
1986,188,25.66,31.11,21.5,0.38,0.6,13.29
1986,189,26.26,32.14,21.35,0.33,0.68,15.17
1986,190,25.57,30.62,21.71,0.61,0.61,12.18
1986,191,23.68,28.42,20.8,3.25,0.97,11.27
1986,192,23.09,27.57,19.75,3.33,0.76,15.65
1986,193,24.37,29.74,20.58,4.55,0.8,14.38
1986,194,24.4,29.36,21.1,3.4,0.78,11.99
1986,195,24.93,29.89,21.26,0.39,0.75,12.81
1986,196,24.72,29.81,20.69,5.41,0.65,13.42
1986,197,24.43,29.31,20.95,11.71,0.58,12.79
1986,198,24.29,29.72,20.31,5.66,0.64,12.9
1986,199,22.57,25.44,20.14,2.77,0.71,11.44
1986,200,24.71,30.36,20.05,0.48,0.55,16.34
1986,201,25.56,30.91,21.13,4.98,0.37,16.98
1986,202,22.8,25.56,21.35,13.52,0.97,4.33
1986,203,22.95,27.57,19.77,7.76,0.8,10.09
1986,204,22.62,25.85,20.35,4.0,0.69,8.61
1986,205,22.56,25.99,19.87,0.58,0.83,8.61
1986,206,22.83,27.36,19.64,0.24,0.83,12.35
1986,207,21.85,25.07,19.82,1.67,0.67,15.9
1986,208,22.34,26.21,19.7,1.36,0.85,12.75
1986,209,23.34,27.87,20.11,0.91,1.06,10.54
1986,210,23.7,28.53,19.32,0.15,0.73,12.79
1986,211,24.78,30.57,19.59,0.15,0.45,18.47
1986,212,24.21,29.42,20.61,8.24,0.51,17.43
1986,213,22.91,26.71,20.64,27.79,0.94,7.78
1986,214,23.16,27.61,19.03,1.36,0.69,11.3
1986,215,24.53,29.84,19.43,0.18,0.33,22.08
1986,216,24.09,28.55,20.95,13.13,0.5,14.53
1986,217,23.86,28.48,20.46,24.66,0.81,14.41
1986,218,21.98,24.64,20.01,20.99,0.76,15.23
1986,219,23.46,27.75,20.14,9.17,0.47,14.01
1986,220,22.82,25.85,21.07,13.15,0.6,16.1
1986,221,23.47,27.54,20.48,4.72,0.58,15.23
1986,222,23.52,26.76,20.48,5.3,0.46,16.53
1986,223,23.54,27.94,20.88,6.82,0.87,16.42
1986,224,23.23,27.47,19.69,1.55,0.7,16.59
1986,225,23.79,28.87,19.67,0.54,0.6,16.1
1986,226,23.55,28.19,19.4,0.07,0.53,14.36
1986,227,24.13,28.88,20.22,0.05,0.58,14.77
1986,228,24.55,29.62,20.32,0.04,0.61,17.46
1986,229,24.84,30.29,20.48,0.14,0.49,17.27
1986,230,25.12,30.42,20.8,0.19,0.59,13.46
1986,231,24.86,29.89,20.4,0.66,0.6,13.44
1986,232,24.62,28.59,21.46,1.85,0.52,13.19
1986,233,23.41,25.98,20.55,1.6,0.64,19.95
1986,234,25.25,30.78,20.52,2.2,0.43,16.04
1986,235,22.99,24.47,21.6,3.89,0.49,18.08
1986,236,23.29,27.28,20.88,8.45,0.66,13.69
1986,237,25.0,29.97,20.86,3.51,0.47,17.79
1986,238,23.78,27.33,21.35,9.53,0.5,13.76
1986,239,23.82,27.65,21.37,9.3,0.51,14.41
1986,240,24.11,28.65,21.01,8.99,0.85,10.99
1986,241,24.31,29.4,20.41,4.14,0.75,15.45
1986,242,23.43,27.21,20.51,5.75,0.59,15.6
1986,243,24.16,28.89,20.99,4.97,0.53,15.12
1986,244,23.63,27.75,20.41,15.45,0.91,14.64
1986,245,23.77,28.59,19.91,3.68,0.77,16.65
1986,246,23.97,28.63,19.91,2.64,0.64,18.24
1986,247,24.27,28.74,21.14,4.02,0.57,16.75
1986,248,24.35,28.87,20.98,5.74,0.63,11.87
1986,249,24.8,29.62,21.18,3.92,0.56,18.04
1986,250,24.79,29.91,21.15,4.78,0.75,16.63
1986,251,24.65,29.77,20.61,2.71,0.57,16.04
1986,252,24.56,29.17,20.83,4.65,0.65,16.11
1986,253,24.36,29.35,20.49,3.46,0.45,18.17
1986,254,24.51,29.52,20.9,7.55,0.43,16.79
1986,255,24.76,29.41,21.26,3.27,0.52,15.38
1986,256,24.31,29.31,20.88,17.8,0.61,17.08
1986,257,21.66,23.47,20.38,9.88,0.5,15.94
1986,258,23.7,28.26,20.26,13.4,0.54,17.4
1986,259,23.67,27.46,21.15,12.86,0.7,16.36
1986,260,22.95,26.28,20.09,21.8,0.72,15.9
1986,261,23.8,27.5,20.88,17.33,0.54,15.07
1986,262,24.27,28.52,20.82,7.59,0.51,17.02
1986,263,24.55,29.18,20.83,4.88,0.42,16.9
1986,264,24.47,28.48,20.8,5.56,0.36,17.22
1986,265,24.52,28.64,21.23,7.5,0.57,20.09
1986,266,24.19,28.47,21.2,9.48,0.85,17.04
1986,267,22.73,25.73,20.44,5.16,0.63,15.93
1986,268,23.98,28.59,20.37,17.27,0.5,16.85
1986,269,23.86,28.03,20.61,21.53,0.67,13.98
1986,270,23.78,28.09,20.16,5.05,0.6,15.43
1986,271,23.4,26.78,20.14,7.68,0.47,18.38
1986,272,23.71,27.33,21.12,9.46,0.53,11.44
1986,273,24.51,28.44,21.32,7.74,0.46,17.27
1986,274,24.43,28.13,21.26,17.8,0.46,16.8
1986,275,24.22,28.05,21.16,25.88,0.47,15.43
1986,276,24.19,28.21,21.09,6.45,0.51,17.58
1986,277,24.56,28.56,21.32,4.97,0.6,17.15
1986,278,24.51,28.91,21.17,4.05,0.49,18.6
1986,279,24.47,28.89,20.75,4.58,0.59,12.69
1986,280,24.03,28.57,20.16,1.82,0.63,13.79
1986,281,24.01,28.04,20.35,0.51,0.46,19.33
1986,282,24.37,28.28,21.26,2.22,0.5,17.42
1986,283,24.79,29.5,21.04,3.23,0.51,16.72
1986,284,24.91,29.69,21.16,4.68,0.56,16.25
1986,285,24.29,28.18,21.25,2.19,0.48,17.03
1986,286,25.0,29.79,21.09,0.42,0.49,18.53
1986,287,25.09,29.98,20.91,0.37,0.51,20.17
1986,288,25.07,29.81,20.85,0.42,0.59,18.19
1986,289,25.01,29.77,20.66,0.58,0.51,22.0
1986,290,25.28,30.14,21.51,1.15,0.52,17.74
1986,291,24.52,29.43,20.9,2.29,0.7,17.9
1986,292,24.69,29.43,20.95,2.97,0.52,15.72
1986,293,25.01,30.07,21.06,1.87,0.58,19.79
1986,294,25.2,30.46,21.25,4.22,0.6,16.47
1986,295,25.31,30.36,21.48,4.04,0.55,15.96
1986,296,25.64,30.32,21.54,0.35,0.51,18.59
1986,297,25.13,29.08,22.45,0.58,0.51,19.36
1986,298,25.04,29.83,21.76,1.29,0.37,19.44
1986,299,24.97,28.85,21.56,0.16,0.42,15.5
1986,300,23.74,26.5,21.59,0.67,0.25,15.2
1986,301,23.02,25.38,21.48,10.18,0.63,17.66
1986,302,23.27,27.83,19.97,7.14,0.69,12.37
1986,303,23.96,28.84,19.75,3.31,0.54,12.09
1986,304,24.51,29.63,20.87,6.44,0.38,18.8
1986,305,23.31,26.74,20.68,5.56,0.56,15.93
1986,306,24.58,28.79,21.55,1.74,0.45,15.76
1986,307,25.08,30.0,21.21,2.11,0.52,15.83
1986,308,25.19,30.1,21.36,2.23,0.49,14.88
1986,309,25.15,30.21,21.42,2.12,0.53,15.61
1986,310,24.81,29.3,21.69,2.88,0.43,14.13
1986,311,25.18,30.13,21.45,3.27,0.44,15.93
1986,312,25.9,30.83,21.62,2.72,0.38,15.3
1986,313,25.23,29.65,21.41,0.89,0.51,16.21
1986,314,25.12,29.96,20.72,1.4,0.49,15.59
1986,315,25.3,30.65,21.0,0.62,0.55,20.23
1986,316,25.04,30.5,20.3,0.98,0.52,19.61
1986,317,25.24,30.55,20.24,0.99,0.59,17.62
1986,318,25.59,31.31,20.81,0.13,0.51,16.0
1986,319,25.12,30.8,19.85,0.41,0.56,15.99
1986,320,25.69,31.48,19.96,0.78,0.51,16.42
1986,321,26.33,31.92,20.93,0.0,0.45,15.57
1986,322,26.25,31.65,21.45,0.0,0.51,16.04
1986,323,26.5,31.61,21.59,0.0,0.46,17.82
1986,324,26.63,31.97,21.54,0.0,0.48,17.25
1986,325,26.59,31.16,22.45,0.0,0.47,18.2
1986,326,24.48,28.24,21.51,0.96,0.51,16.06
1986,327,21.47,24.52,18.78,0.03,0.41,17.93
1986,328,23.83,29.66,19.22,0.0,0.44,19.7
1986,329,25.05,31.51,19.03,0.02,0.45,19.71
1986,330,25.36,31.76,19.3,0.11,0.38,17.97
1986,331,25.83,31.39,21.05,0.76,0.44,18.29
1986,332,26.58,32.34,21.49,0.06,0.4,17.39
1986,333,26.45,31.71,21.62,0.35,0.36,14.23
1986,334,26.04,31.64,21.49,2.36,0.47,13.99
1986,335,26.06,31.94,21.18,1.87,0.55,15.72
1986,336,26.14,31.79,21.51,1.16,0.49,15.13
1986,337,26.59,32.7,21.15,0.46,0.48,15.12
1986,338,26.54,32.39,21.78,1.02,0.45,16.05
1986,339,26.61,32.27,21.88,0.58,0.59,14.78
1986,340,25.72,31.38,21.07,0.09,0.44,15.87
1986,341,25.45,32.0,19.81,0.03,0.48,16.33
1986,342,24.33,31.46,17.43,0.0,0.58,17.02
1986,343,24.19,32.2,15.36,0.0,0.63,15.84
1986,344,23.33,31.6,15.29,0.0,0.55,14.89
1986,345,23.71,31.92,16.59,0.0,0.55,15.28
1986,346,24.44,32.11,16.94,0.01,0.56,13.24
1986,347,24.82,32.37,17.56,0.18,0.38,15.76
1986,348,25.99,32.45,20.29,0.51,0.48,17.65
1986,349,26.0,32.7,20.3,1.79,0.44,14.38
1986,350,26.14,32.59,20.39,0.57,0.52,16.77
1986,351,25.39,31.41,20.05,0.0,0.67,18.02
1986,352,24.28,32.02,17.58,0.0,0.73,18.37
1986,353,23.65,31.93,15.93,0.0,0.82,18.36
1986,354,24.26,32.16,18.32,0.0,0.76,17.2
1986,355,23.61,32.1,16.42,0.0,0.68,15.8
1986,356,24.53,32.36,16.59,0.0,0.56,14.3
1986,357,24.76,33.39,16.99,0.0,0.45,14.1
1986,358,25.39,33.55,18.55,0.0,0.48,14.13
1986,359,26.4,33.13,20.63,0.28,0.64,16.72
1986,360,26.11,32.78,20.92,0.89,0.62,14.53
1986,361,24.73,32.16,18.79,0.0,0.8,17.7
1986,362,23.98,32.63,15.24,0.0,0.71,13.94
1986,363,25.55,33.28,16.75,0.0,0.68,12.81
1986,364,24.87,33.85,16.74,0.0,0.5,14.3
1986,365,25.49,34.05,17.25,0.0,0.45,15.16
1987,1,26.1,34.32,17.85,0.03,0.42,19.85
1987,2,27.14,33.88,21.08,0.42,0.43,15.94
1987,3,27.27,33.24,22.28,0.5,0.34,16.21
1987,4,27.42,33.58,21.69,0.61,0.46,18.88
1987,5,27.51,33.78,21.63,0.3,0.43,17.0
1987,6,27.56,34.24,21.18,0.03,0.45,16.48
1987,7,27.82,34.48,21.48,0.02,0.47,18.48
1987,8,27.69,33.8,21.98,0.04,0.39,18.79
1987,9,27.73,33.55,22.85,0.01,0.49,18.06
1987,10,26.81,32.63,21.85,0.0,0.53,19.22
1987,11,26.28,32.8,20.72,0.0,0.36,20.46
1987,12,27.62,34.69,20.84,0.0,0.42,17.85
1987,13,28.13,34.46,22.49,0.0,0.57,19.67
1987,14,28.35,35.22,22.4,0.0,0.57,15.38
1987,15,28.78,35.64,22.83,0.0,0.55,17.89
1987,16,28.2,34.77,22.59,2.75,0.65,16.64
1987,17,28.04,34.12,22.74,1.67,0.69,17.92
1987,18,28.06,34.0,23.03,1.22,0.67,16.05
1987,19,28.44,34.94,22.72,0.56,0.57,16.31
1987,20,27.11,32.58,23.14,1.38,0.62,16.74
1987,21,26.32,30.31,23.29,8.14,0.63,20.57
1987,22,26.52,32.35,21.44,1.78,0.53,15.65
1987,23,27.02,33.26,22.35,5.59,0.67,17.41
1987,24,27.24,33.35,22.0,5.19,0.75,15.51
1987,25,26.54,34.13,20.57,0.64,0.73,18.64
1987,26,26.68,34.79,18.94,0.12,0.53,19.29
1987,27,27.68,34.51,21.45,0.12,0.54,18.36
1987,28,27.61,33.39,23.11,0.66,0.62,16.98
1987,29,27.57,32.91,23.62,0.5,0.67,18.18
1987,30,27.76,33.44,22.95,0.56,0.48,18.56
1987,31,28.31,35.42,22.18,0.0,0.52,15.2
1987,32,28.42,35.53,21.99,0.0,0.55,17.94
1987,33,28.47,35.62,21.8,0.0,0.42,19.3
1987,34,28.1,32.79,23.48,0.0,0.66,18.81
1987,35,27.37,31.87,23.92,0.0,0.58,18.7
1987,36,27.9,33.6,23.37,3.94,0.48,10.56
1987,37,25.99,30.33,23.19,1.06,0.62,10.66
1987,38,27.37,33.82,21.38,0.7,0.5,18.1
1987,39,26.5,31.72,22.47,1.06,0.85,18.5
1987,40,26.26,34.98,18.73,0.0,0.68,16.54
1987,41,26.42,34.37,19.66,0.0,0.74,18.96
1987,42,27.79,35.24,21.4,0.02,0.88,15.66
1987,43,28.77,36.16,22.43,0.07,0.63,14.37
1987,44,28.63,35.76,22.36,0.12,0.56,16.37
1987,45,28.57,35.02,22.71,0.18,0.58,19.22
1987,46,28.56,34.91,23.32,1.7,0.64,11.83
1987,47,28.63,35.44,23.02,2.11,0.75,16.91
1987,48,28.3,33.74,23.89,0.58,0.64,14.78
1987,49,28.99,35.39,23.78,0.57,0.53,18.84
1987,50,27.23,32.11,23.4,2.69,0.83,17.33
1987,51,27.63,34.09,22.51,3.71,0.75,18.11
1987,52,27.72,34.2,22.94,6.15,0.69,16.45
1987,53,27.76,33.9,22.6,4.67,0.58,19.57
1987,54,26.84,31.68,23.41,11.04,0.47,19.88
1987,55,27.61,33.84,22.96,1.57,0.55,18.31
1987,56,28.24,35.04,23.03,0.98,0.65,16.2
1987,57,27.29,31.55,23.22,5.02,0.56,18.04
1987,58,28.44,35.15,23.13,0.22,0.63,18.16
1987,59,28.43,35.06,23.43,1.87,0.71,15.2
1987,60,27.28,32.39,23.33,3.34,0.62,17.42
1987,61,27.15,31.24,22.92,0.49,0.44,17.74
1987,62,28.36,34.93,23.14,0.7,0.55,19.98
1987,63,28.59,35.32,23.03,0.68,0.53,17.16
1987,64,28.14,33.95,23.28,0.88,0.69,18.55
1987,65,27.97,33.21,24.27,0.55,0.67,10.18
1987,66,28.63,36.96,22.37,1.7,0.58,18.51
1987,67,28.02,34.74,23.29,2.85,0.59,22.62
1987,68,27.57,32.4,23.52,2.0,0.39,19.37
1987,69,28.01,34.39,22.91,2.11,0.77,17.71
1987,70,28.42,34.82,23.09,1.01,0.75,21.56
1987,71,28.62,34.51,23.68,1.48,0.45,21.12
1987,72,27.79,33.69,23.42,2.52,0.7,19.31
1987,73,27.88,33.4,24.04,2.57,0.71,21.18
1987,74,26.75,31.23,23.6,2.64,0.51,20.01
1987,75,26.01,28.9,23.78,1.82,0.43,12.44
1987,76,27.24,31.95,22.53,1.14,0.38,21.31
1987,77,28.74,35.37,22.91,3.12,0.54,19.39
1987,78,28.96,35.27,23.47,4.65,0.58,18.39
1987,79,26.3,30.42,24.14,6.9,0.67,17.01
1987,80,26.13,29.6,23.31,2.68,0.47,21.45
1987,81,25.58,29.45,23.1,7.59,0.63,14.66
1987,82,26.31,31.63,21.99,3.04,0.35,19.47
1987,83,27.38,33.98,22.53,0.95,0.61,22.6
1987,84,27.51,33.04,23.01,1.82,0.41,15.11
1987,85,27.74,33.35,23.42,1.29,0.59,19.59
1987,86,27.52,33.15,22.98,3.95,0.53,17.85
1987,87,25.62,29.23,23.04,5.45,0.53,18.39
1987,88,27.11,34.16,21.46,2.49,0.42,20.91
1987,89,27.63,33.88,22.22,3.82,0.38,19.62
1987,90,28.09,35.1,22.59,2.16,0.54,16.46
1987,91,27.71,34.21,23.24,11.66,0.74,19.0
1987,92,26.51,30.87,23.69,5.74,0.74,19.44
1987,93,26.91,32.05,23.51,5.47,0.57,14.02
1987,94,25.57,28.73,23.14,5.6,0.36,20.35
1987,95,26.47,31.42,23.48,6.42,0.36,21.26
1987,96,26.48,31.23,23.01,5.6,0.4,21.5
1987,97,25.56,28.77,23.48,4.03,0.66,18.56
1987,98,27.59,33.61,23.06,2.45,0.64,20.5
1987,99,27.9,33.63,23.31,2.4,0.55,20.22
1987,100,27.87,34.03,23.0,2.65,0.7,20.67
1987,101,28.77,35.84,23.33,0.16,0.71,19.6
1987,102,28.75,35.13,23.6,0.23,0.7,19.8
1987,103,28.49,33.75,24.08,0.44,0.7,19.47
1987,104,28.37,33.84,23.62,0.18,0.72,19.7
1987,105,29.12,35.26,24.01,0.28,0.81,18.51
1987,106,26.59,31.6,23.62,11.4,0.74,17.41
1987,107,27.79,33.51,23.35,3.35,0.61,19.93
1987,108,27.09,31.94,23.63,11.77,0.52,18.63
1987,109,27.01,32.4,23.31,2.69,0.52,22.72
1987,110,27.42,32.55,23.55,8.22,0.56,16.96
1987,111,27.39,32.61,23.61,3.47,0.4,22.17
1987,112,27.56,32.67,23.32,4.0,0.45,16.58
1987,113,27.85,33.88,23.16,4.44,0.51,20.82
1987,114,27.68,32.76,23.66,2.34,0.61,19.36
1987,115,26.75,30.5,23.76,7.39,0.54,19.85
1987,116,26.97,31.41,23.77,2.61,0.49,18.91
1987,117,26.95,31.44,24.05,1.88,0.68,17.73
1987,118,26.77,31.19,23.72,2.17,0.61,20.46
1987,119,26.57,30.26,23.83,0.6,0.52,16.5
1987,120,26.25,29.68,23.75,2.3,0.49,17.16
1987,121,26.83,31.66,23.57,12.91,0.56,20.06
1987,122,27.04,32.11,23.45,3.68,0.51,16.61
1987,123,26.25,29.74,23.9,4.65,0.56,20.01
1987,124,26.59,31.01,23.72,4.58,0.51,22.86
1987,125,26.99,31.87,23.28,2.57,0.55,20.96
1987,126,27.38,32.5,23.51,1.16,0.6,19.93
1987,127,26.49,30.86,23.03,1.6,0.64,20.8
1987,128,27.23,32.72,22.77,1.28,0.57,21.2
1987,129,27.78,32.98,23.65,2.03,0.62,19.61
1987,130,27.44,32.46,23.64,2.65,0.56,18.14
1987,131,27.8,32.67,24.02,0.82,0.59,18.89
1987,132,27.92,33.13,24.16,2.07,0.7,18.91
1987,133,27.72,32.9,23.63,0.73,0.61,17.8
1987,134,28.44,34.22,23.82,1.1,0.62,16.3
1987,135,28.74,35.17,23.15,1.87,0.63,20.85
1987,136,28.75,35.51,23.52,3.97,0.7,19.07
1987,137,28.7,35.31,23.85,6.69,0.55,20.04
1987,138,26.83,30.77,24.18,6.32,0.64,16.24
1987,139,26.07,29.84,23.9,6.43,0.53,13.98
1987,140,26.06,30.57,23.18,4.93,0.61,21.19
1987,141,26.65,32.43,22.65,5.25,0.6,19.72
1987,142,27.5,32.93,23.26,2.2,0.58,19.51
1987,143,27.48,32.62,23.77,5.4,0.59,20.16
1987,144,26.08,29.42,23.8,6.26,0.78,20.62
1987,145,25.84,30.43,22.91,5.87,0.67,18.77
1987,146,26.29,32.27,22.5,10.04,0.61,15.83
1987,147,26.04,31.22,22.18,5.31,0.6,16.17
1987,148,26.02,31.07,23.3,4.66,0.82,20.23
1987,149,26.37,31.74,22.58,7.22,0.73,16.69
1987,150,25.95,31.01,22.38,10.48,0.83,11.13
1987,151,25.4,30.03,22.18,8.91,0.88,17.4
1987,152,25.22,29.62,21.96,7.92,0.72,16.66
1987,153,25.39,30.39,21.85,5.64,0.71,15.14
1987,154,25.12,29.49,21.92,6.31,0.77,14.02
1987,155,24.86,29.48,21.41,9.04,0.74,16.05
1987,156,25.11,29.75,21.61,10.75,0.66,16.6
1987,157,24.97,29.16,21.75,17.04,0.77,16.76
1987,158,25.12,29.55,21.82,10.04,0.61,14.24
1987,159,25.58,30.07,22.5,8.5,0.54,20.45
1987,160,25.11,29.24,21.51,10.96,0.5,18.16
1987,161,24.98,27.99,22.87,1.44,0.46,16.44
